timestamp,era5_temperature_c,era5_relative_humidity_pct,era5_precipitation_mm,era5_cloud_cover_pct,era5_ghi_wm2,era5_dni_wm2,era5_dhi_wm2,era5_gti_wm2,era5_wind_speed_ms,era5_wind_direction_deg,era5_surface_pressure_hpa,dkasc_wind_speed_ms,dkasc_temperature_c,dkasc_relative_humidity_pct,dkasc_ghi_wm2,dkasc_dhi_wm2,dkasc_wind_direction_deg,Weather_Daily_Rainfall,dkasc_gti_wm2,Radiation_Diffuse_Tilted
2024-01-01 00:00:00,24.2,14,0.0,95,0.0,0.0,0.0,0.0,3.22,120,950.6,,20.280173735185183,18.766523014415363,1.711822217161018,1.3076520453799818,44.850210016424086,0.0,3.53509919984,0.6888164750167299
2024-01-01 01:00:00,23.6,15,0.0,93,0.0,0.0,0.0,0.0,3.22,116,950.1,,19.113858699798623,20.873937845230124,1.7763020843267439,1.4045777283608913,45.10617303848262,0.0,3.300780653953575,0.5172324553132063
2024-01-01 02:00:00,22.0,18,0.0,62,0.0,0.0,0.0,0.0,3.3,104,949.6,,18.3491342544556,21.8747484207153,1.434310764074332,1.063171690702438,45.7573009490967,0.0,3.215902417898175,0.46573308855295126
2024-01-01 03:00:00,21.2,19,0.0,17,0.0,0.0,0.0,0.0,3.18,103,949.7,,17.6988258361817,22.158031463623,1.6266393542289819,1.236875295639035,46.1987930297852,0.0,3.3140438795089495,0.46166859070460003
2024-01-01 04:00:00,19.6,22,0.0,23,0.0,0.0,0.0,0.0,2.96,102,949.7,,17.10951096670957,24.168840680803715,1.41040551662445,0.9950596094131557,46.48061752319343,0.0,3.1963951349258304,0.42901638150215
2024-01-01 05:00:00,19.1,23,0.0,41,0.0,0.0,0.0,0.0,2.75,100,950.3,,17.3138305664062,23.246930694579998,2.088761436939242,1.6701497733593058,46.4283462524416,0.0,3.7658648490905717,1.0095529449837541
2024-01-01 06:00:00,20.6,23,0.0,4,23.0,102.5,14.0,13.7,2.67,103,951.3,,18.413719813029,24.3712498346965,69.31847000122086,25.260542733328858,46.18147768293129,0.0,31.677728652954,23.39548165457587
2024-01-01 07:00:00,26.4,19,0.0,2,199.0,566.3,62.0,127.7,2.32,97,952.9,,27.141465323312143,15.847068241664285,348.9755336216528,90.32191903250613,45.16807992117743,0.0,291.42176564534503,91.393535614013
2024-01-01 08:00:00,29.2,18,0.0,1,444.0,786.4,86.0,361.1,3.61,95,953.2,,29.402529822455335,14.699518097771444,478.5682203504778,235.05365668402777,44.680115593804224,0.0,455.24303283691495,226.886401367187
2024-01-01 09:00:00,30.6,17,0.0,1,679.0,890.0,102.0,601.7,3.6,90,952.9,,31.103005515204448,13.363375027974334,600.3926900227856,339.93507893880223,44.053023868136776,0.0,547.4387885199644,327.80373467339336
2024-01-01 10:00:00,32.4,14,0.0,20,880.0,951.8,111.0,811.9,2.73,98,952.8,,32.8593698501588,11.4017143249512,1062.123492431639,308.80478515625,43.4528434753419,0.0,912.4351085315964,283.12003118341636
2024-01-01 11:00:00,33.4,12,0.0,80,989.0,927.1,133.0,932.4,2.2,129,952.3,,34.4328384399414,9.75993156433116,1127.38660888673,356.827215576172,43.1599628448487,0.0,1087.72597045898,335.56002960205103
2024-01-01 12:00:00,35.2,11,0.0,100,1040.0,805.8,245.0,992.9,2.3,146,951.5,,35.447580549452226,8.930916786193878,1072.4284125433924,449.71470811632,43.34843360053144,0.0,1044.063421630849,471.176171875001
2024-01-01 13:00:00,35.6,11,0.0,100,864.0,394.6,472.0,833.0,2.14,143,950.6,,35.2909381866456,9.10057792663575,691.930874633788,486.74991760253795,42.613343429565404,0.0,669.2670440673837,491.9463539123525
2024-01-01 14:00:00,35.9,10,0.0,100,685.0,235.4,463.0,660.8,2.16,146,949.8,,36.397203233507,8.443616072336832,718.5116305881011,522.5026346842467,43.085496690538115,0.0,688.49365234375,500.4101039341514
2024-01-01 15:00:00,36.4,10,0.0,100,618.0,279.9,383.0,590.4,2.51,151,949.2,,36.66988033718533,7.505403518676754,538.2659742567256,441.3213704427078,42.679543389214444,0.0,551.682891845704,419.116925048828
2024-01-01 16:00:00,36.3,10,0.0,100,500.0,259.6,321.0,471.5,3.0,154,949.1,,36.242604255676376,6.878052771091463,274.23650550842376,266.99131011963,42.60625171661363,0.0,275.60040113661,260.69935946994224
2024-01-01 17:00:00,35.8,10,0.0,100,349.0,274.3,211.0,317.0,3.61,146,948.8,,35.406061989920424,8.137135096958714,174.52228437151143,170.64282226562713,42.508920942034,0.0,164.60593032837124,158.27468013763374
2024-01-01 18:00:00,34.9,11,0.0,99,178.0,248.9,105.0,146.1,4.25,139,949.1,,34.832566261291625,8.529309511184714,95.41535615921012,94.204815387725,43.20302152633663,0.0,94.31970868791844,89.48357827322843
2024-01-01 19:00:00,33.5,12,0.0,89,36.0,44.0,31.0,30.3,3.54,133,949.7,,33.5866531372071,9.40313596725462,13.39976000785838,13.24112033843998,43.6896533966064,0.0,16.821996370951418,13.828961302836701
2024-01-01 20:00:00,31.3,14,0.0,46,0.0,0.0,0.0,0.0,3.33,131,949.6,,32.04727220535275,10.728857755660876,1.387341991066925,1.2717506811022763,44.05695676803575,0.0,3.39325428009033,0.726365894079208
2024-01-01 21:00:00,30.4,15,0.0,13,0.0,0.0,0.0,0.0,3.26,130,949.6,,30.153046744210286,11.895587103707285,2.1151503920555155,1.95711791515351,44.04895401000986,0.0,4.002913739946145,1.2463191019164266
2024-01-01 22:00:00,28.9,17,0.0,1,0.0,0.0,0.0,0.0,2.88,124,949.5,,28.49131499396411,13.577113787333221,1.7609904209772778,1.5910796589321556,43.872425503200894,0.0,3.8082192284720144,1.0208639502525358
2024-01-01 23:00:00,27.1,20,0.0,0,0.0,0.0,0.0,0.0,2.82,117,948.7,,26.56916681925467,16.002673043145,2.3938066826926443,2.1181091997358332,44.351070827907996,0.0,4.295316616694144,1.3826086719830757
2024-01-02 00:00:00,26.3,20,0.0,0,0.0,0.0,0.0,0.0,2.82,107,948.3,,23.768369154496636,20.544206099076636,2.3795889074152092,2.046253323554991,44.77949836037382,0.0,4.004155582851811,1.1037560237778565
2024-01-02 01:00:00,24.9,22,0.0,0,0.0,0.0,0.0,0.0,2.82,96,947.8,,22.257593154907333,23.085509194268113,1.7870232462883078,1.4401688641972077,44.539159138997334,0.0,3.633384863535566,0.7441537115308977
2024-01-02 02:00:00,23.1,25,0.0,0,0.0,0.0,0.0,0.0,2.8,88,947.1,,20.866923765702637,25.300148010254,1.5941520387476218,1.2688541574911627,44.97646158391782,0.0,3.47403144836426,0.6564381897449489
2024-01-02 03:00:00,22.6,26,0.0,0,0.0,0.0,0.0,0.0,2.94,80,947.3,,19.8379579544068,28.177991294860902,1.59667969942092,1.234484159946451,44.8888832092286,0.0,3.3628351688385,0.590271979570389
2024-01-02 04:00:00,22.1,27,0.0,0,0.0,0.0,0.0,0.0,3.29,70,946.9,,19.777994502674634,28.143095016479545,1.023122061382631,0.6718368665738527,45.22681149569418,0.0,2.948129892349227,0.38688857717947456
2024-01-02 05:00:00,21.6,28,0.0,0,0.0,0.0,0.0,0.0,3.49,66,947.6,,19.484926768711716,29.926339830671,1.8154976878847429,1.4775694864136728,45.74470465523857,0.0,4.189109593629837,1.2928517945110776
2024-01-02 06:00:00,23.1,26,0.0,0,22.0,115.4,12.0,11.8,3.58,63,948.4,,22.852247238159126,25.9229238033295,83.040765285492,28.04118514060975,46.09329462051375,0.0,34.378147261483285,23.6295708928789
2024-01-02 07:00:00,29.1,21,0.0,0,195.0,567.4,59.0,123.7,3.12,50,950.2,,30.308288362291226,15.101572354634776,318.5197804768878,53.96377097235778,45.019195132785335,0.0,201.4904030693889,50.03958129882811
2024-01-02 08:00:00,33.1,16,0.0,0,434.0,772.3,84.0,352.9,3.78,53,950.5,,32.89629650115975,13.019750714302125,574.8465194702137,61.385400295257625,44.14533424377438,0.0,468.29965209961,54.257123947143626
2024-01-02 09:00:00,34.5,14,0.0,0,668.0,876.9,101.0,592.1,3.83,49,950.3,,34.98935937881475,11.375373840332,820.4327239990238,78.607961654663,43.776587963104376,0.0,668.97624860491,65.29187556675514
2024-01-02 10:00:00,36.0,14,0.0,0,868.0,935.9,113.0,801.3,3.47,41,949.6,,37.11478424072267,10.053191820780523,1023.838372124571,97.71319410535922,43.325508965386334,0.0,891.0135904947923,84.45162540011944
2024-01-02 11:00:00,38.4,15,0.0,0,1014.0,969.1,120.0,955.8,2.78,30,949.3,,38.818660042502636,9.280295458706927,1124.1283180930363,102.79827187278137,43.02104880593036,0.0,1052.6814353249401,86.94998099587181
2024-01-02 12:00:00,39.6,13,0.0,0,1096.0,984.6,125.0,1043.2,2.28,38,948.4,,39.99747432361955,8.74039129777389,1164.6244451349455,93.437547857111,42.65115252408118,0.0,1106.8152099609301,99.6562194824212
